source,target
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-258,-129
-129,-386
-386,-193
-193,-578
-578,-289
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-256,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-255,-764
-764,-382
-382,-191
-191,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-252,-126
-126,-63
-63,-188
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-251,-752
-752,-376
-376,-188
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-249,-746
-746,-373
-373,-1118
-1118,-559
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-247,-740
-740,-370
-370,-185
-185,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-246,-123
-123,-368
-368,-184
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-245,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-243,-728
-728,-364
-364,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-242,-121
-121,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-240,-120
-120,-60
-60,-30
-30,-15
-15,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-237,-710
-710,-355
-355,-1064
-1064,-532
-532,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-234,-117
-117,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-231,-692
-692,-346
-346,-173
-173,-518
-518,-259
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-229,-686
-686,-343
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-228,-114
-114,-57
-57,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-227,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-225,-674
-674,-337
-337,-1010
-1010,-505
-505,-1514
-1514,-757
-757,-2270
-2270,-1135
-1135,-3404
-3404,-1702
-1702,-851
-851,-2552
-2552,-1276
-1276,-638
-638,-319
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-222,-111
-111,-332
-332,-166
-166,-83
-83,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-220,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-219,-656
-656,-328
-328,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-216,-108
-108,-54
-54,-27
-27,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-213,-638
-638,-319
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-211,-632
-632,-316
-316,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-210,-105
-105,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-209,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-207,-620
-620,-310
-310,-155
-155,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-204,-102
-102,-51
-51,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-201,-602
-602,-301
-301,-902
-902,-451
-451,-1352
-1352,-676
-676,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-198,-99
-99,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-197,-590
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-195,-584
-584,-292
-292,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-193,-578
-578,-289
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-192,-96
-96,-48
-48,-24
-24,-12
-12,-6
-6,-3
-3,-8
-8,-4
-4,-2
-2,-1
-1,-2
-191,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-189,-566
-566,-283
-283,-848
-848,-424
-424,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-186,-93
-93,-278
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-185,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-183,-548
-548,-274
-274,-137
-137,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-180,-90
-90,-45
-45,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-177,-530
-530,-265
-265,-794
-794,-397
-397,-1190
-1190,-595
-595,-1784
-1784,-892
-892,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
